postalcode;city;id;km;hours;minutes;
2850;Nærum;116;235.4;3;28
2850;Nærum;117;271.2;3;54
2850;Nærum;118;312.1;4;6
2850;Nærum;119;222.2;2;26
2850;Nærum;120;270.4;2;55
2850;Nærum;121;374.5;4;43
2850;Nærum;122;141.7;1;40
2850;Nærum;123;75.1;0;57
2850;Nærum;124;360.4;3;46
2850;Nærum;125;235.4;3;28
2850;Nærum;126;247.9;2;45
2850;Nærum;127;108.2;1;17
2850;Nærum;128;242.4;2;39
2850;Nærum;129;271.2;3;54
2850;Nærum;130;374.5;4;43
2850;Nærum;131;201.4;3;2
2850;Nærum;132;237.3;3;24
2850;Nærum;133;141.7;1;40
2850;Nærum;134;440;4;59
2850;Nærum;135;304.4;3;12
2850;Nærum;136;104.7;1;17
2850;Nærum;137;26.4;0;24
2850;Nærum;138;199.2;3;2
2850;Nærum;139;177.2;2;11
2850;Nærum;140;44.7;0;38
2850;Nærum;141;338.9;3;44
2850;Nærum;142;303.6;3;13
2850;Nærum;143;316.6;4;8
2850;Nærum;144;22.8;0;26
2850;Nærum;145;247.9;2;45
2850;Nærum;146;316.6;4;8
2850;Nærum;147;22.8;0;26
2850;Nærum;148;75.1;0;57
2850;Nærum;149;203.4;0;3
2850;Nærum;150;235.4;3;28
2850;Nærum;151;247.9;2;45
2850;Nærum;152;108.2;1;17
2850;Nærum;153;242.4;2;39
2850;Nærum;154;271.2;3;54
2850;Nærum;155;196.9;2;55
2850;Nærum;156;374.5;4;43
2850;Nærum;157;95.7;1;15
2850;Nærum;158;237;3;24
2850;Nærum;159;440;4;59
2850;Nærum;160;321;3;23
2850;Nærum;161;199.2;3;2
2850;Nærum;162;288.8;3;53
2850;Nærum;163;327.9;3;43
2850;Nærum;164;177.2;2;11
2850;Nærum;165;44.7;0;38
2850;Nærum;166;312.1;4;6
2850;Nærum;167;338.9;3;44
2850;Nærum;168;181.7;2;7
2850;Nærum;169;306.5;3;16
2850;Nærum;170;222.2;2;26
2850;Nærum;171;22.8;0;26
2850;Nærum;172;29.8;0;29
2850;Nærum;173;270.4;2;55
2850;Nærum;174;374.5;4;43
2850;Nærum;175;177.2;2;11
2850;Nærum;176;306.5;3;16
2850;Nærum;177;362.3;3;49
2850;Nærum;178;242.4;2;39
2850;Nærum;179;235.4;3;28
2850;Nærum;180;29.5;0;30
2850;Nærum;181;369.6;4;7
2850;Nærum;182;141.7;1;40
2850;Nærum;183;363.6;4;35
2850;Nærum;184;199.2;3;2
2850;Nærum;185;312.6;4;5
2850;Nærum;186;26.5;0;25
2850;Nærum;187;327.9;3;43
2850;Nærum;188;173.4;2;3
2850;Nærum;189;108.8;1;24
2850;Nærum;190;311.2;4;5
2850;Nærum;191;222.5;2;26
2850;Nærum;192;235.4;3;28
2850;Nærum;193;306.9;3;17
2850;Nærum;194;369.6;4;7
2850;Nærum;195;12.7;0;14
2850;Nærum;196;22.8;0;26
2850;Nærum;197;218;3;12
2850;Nærum;198;240.9;3;39
2850;Nærum;199;247.9;2;45
2850;Nærum;200;108.2;1;17
2850;Nærum;201;196.9;2;55
2850;Nærum;202;241.5;3;29
2850;Nærum;203;440;4;59
2850;Nærum;204;321;3;23
2850;Nærum;205;177.2;2;11
2850;Nærum;206;44.7;0;38
2850;Nærum;207;312.1;4;6
2850;Nærum;208;12.7;0;14
2850;Nærum;209;270.4;2;55
2850;Nærum;210;241.5;3;29
2850;Nærum;211;12.7;0;14
2850;Nærum;213;77.1;0;59
2850;Nærum;214;247.9;2;45
2850;Nærum;215;271.2;3;54
2850;Nærum;216;201.4;3;2
2850;Nærum;217;241.5;3;29
2850;Nærum;218;141.7;1;40
2850;Nærum;219;312.6;4;5
2850;Nærum;220;29.9;0;29
2850;Nærum;221;77.1;0;59
2850;Nærum;222;271.2;3;54
2850;Nærum;223;201.4;3;2
2850;Nærum;224;241.5;3;29
2850;Nærum;225;240.9;3;39
2850;Nærum;226;247.9;2;45
2850;Nærum;227;241.5;3;29
2850;Nærum;228;141.7;1;40
2850;Nærum;229;44.9;0;38
2850;Nærum;230;312.6;4;5
2850;Nærum;231;22.8;0;26
2850;Nærum;232;288.8;3;53
2850;Nærum;233;237;3;24
2850;Nærum;234;22.8;0;26
2850;Nærum;235;141.7;1;40
2850;Nærum;236;321;3;23
2850;Nærum;237;22.8;0;26
2850;Nærum;238;29.9;0;29
2850;Nærum;239;222.2;2;26
2850;Nærum;240;12.7;0;14
2850;Nærum;241;338.9;3;44
2850;Nærum;242;26.4;0;24
2850;Nærum;243;218;3;12
2850;Nærum;244;297.8;3;24
2850;Nærum;245;29.5;0;30
2850;Nærum;246;108.8;1;24
